id,SLOPE,n,Q0,H0,yn,yc,subcritical,nut,BOTTOM,direction
3896,0.05332457339345808,0.00483304360733408,0.013199818245176805,0.14441856843289602,0.015084198164989869,0.05822034775860372,False,0.0002618353505963925,BARS,Left to right
3897,0.044392683138380365,0.0943001621359135,0.018604960955156177,0.09882031487981428,0.11641757539860108,0.07318948136696028,True,0.004032144440603043,BARS,Right to left
3898,0.01904961324664405,0.04801699225690307,0.011380567632213493,0.1684649210415904,0.07452409733257527,0.052739836256714905,True,0.0014736375616386155,BARS,Right to left
3899,0.029852218350199786,0.13404777114359298,0.019443960031062444,0.16056644774532125,0.1662879787476554,0.07537360849216088,True,0.0051805066767910135,BARS,Right to left
3900,0.09946964980533915,0.190211299218957,0.019115075956636616,0.2229553092659174,0.14151011194576582,0.07452125836703641,True,0.007732744992728246,BARS,Right to left
3901,0.0589894089066304,0.049518612065421484,0.017472387856623545,0.02754478288718481,0.06994673852011586,0.07018823726975486,False,0.0023823932874862844,BARS,Left to right
3902,0.05342601701748493,0.028873312063709924,0.015027115782203587,0.20264861761592856,0.04762387724844307,0.06347654049773511,False,0.0013437788790602308,BARS,Left to right
3903,0.030048174979809203,0.03254441543889498,0.011822347695925748,0.15620454300058378,0.05266110152169017,0.05409601987026704,False,0.0011571582427330701,BARS,Left to right
3904,0.06868517796430562,0.044356086131057015,0.01852411228378617,0.03792942070165252,0.0647862306088463,0.0729772954427594,False,0.00231892316413571,BARS,Left to right
3905,0.07191983403305646,0.17194620409973738,0.013573083639749538,0.1117330966252544,0.1195405679924046,0.059312811588573836,True,0.005309079583358691,BARS,Right to left
3906,0.07828350824884815,0.007576469761117535,0.017145113073940916,0.21076476220318888,0.020596361787325955,0.06930901553616849,False,0.0004979319796082317,BARS,Left to right
3907,0.045402897058967086,0.02695988493531741,0.013722940542363345,0.18017107552345113,0.04544659051374009,0.059748583758130955,False,0.0011612178103905242,BARS,Left to right
3908,0.09222739395227042,0.008212360417793628,0.019337429819762,0.24745256839135982,0.022120213635667477,0.075098050205798,False,0.0005988692308280598,BARS,Left to right
3909,0.05041806153738975,0.06314778498986454,0.017193358588413095,0.03918769714615311,0.08402000625296499,0.06943897609957222,True,0.0028110892687569972,BARS,Right to left
3910,0.0656665393115166,0.05089781540561419,0.018574658606284333,0.046791853136790955,0.07143252436995143,0.0731099894624801,False,0.002585409559907347,BARS,Left to right
3911,0.08414833136744941,0.04808609824010122,0.006145668303354433,0.08470653177984541,0.03300401594148643,0.034973753022108756,False,0.0010110592823608408,BARS,Left to right
3912,0.05276952974813985,0.13868059077755224,0.008284344435507063,0.22845555123656938,0.08573863757199517,0.04267775760766427,True,0.0029537592098812637,BARS,Right to left
3913,0.015290579868193061,0.16111181934243185,0.01927307154821433,0.1900469971204226,0.22576003401147096,0.07493133154435018,True,0.00538097868304642,BARS,Right to left
3914,0.05967034791182101,0.015405868364037088,0.014957082107290062,0.18542069626697655,0.031515159714800865,0.06327916593533406,False,0.0007976935801368,BARS,Left to right
3915,0.0017373611131716756,0.0016030473323210073,0.005260161971834906,0.014162591549358502,0.012512021902636367,0.031527938343679465,False,3.5985499861858436e-05,BARS,Left to right
3916,0.020564488381717948,0.0237692954306479,0.009795725182704447,0.11411415325884164,0.04365395687360135,0.047722210945806955,False,0.0007391203910914158,BARS,Left to right
3917,0.08998984559692019,0.04622717765846638,0.006820579443498515,0.09228363351208362,0.03362794942704528,0.03748955990854085,False,0.0010735244342921372,BARS,Left to right
3918,0.015936698652896205,0.04743598726259256,0.010812945293675791,0.15777222536995358,0.07569007031544131,0.050971275120226055,True,0.0013760534759718894,BARS,Right to left
3919,0.08861823331284446,0.05742113035323288,0.0075208716969030805,0.11798495386185867,0.040801325418777526,0.0400136603118261,True,0.0013967421891344957,BARS,Right to left
3920,0.08764000144445142,0.005692741135411713,0.018447958017824354,0.22999954305029036,0.01752582120315265,0.07277714739883186,False,0.0004173129574718769,BARS,Left to right
3921,0.09214671684617842,0.052286185921149336,0.007647475541797042,0.11356766236002784,0.0385058152775362,0.04046146085519635,False,0.0013137146278892583,BARS,Left to right
3922,0.08771435880128713,0.12856522435688822,0.01272085692241081,0.046553844986760844,0.09098922527273465,0.056803322601612576,True,0.004117707362243154,BARS,Right to left
3923,0.05056201344290026,0.009724966197918235,0.013188106384458786,0.15067413168154195,0.023303559620487215,0.05818590438142422,False,0.00047783265881805754,BARS,Left to right
3924,0.022430830193881156,0.00779060450969775,0.008867631162043881,0.07993578986786987,0.020516388303941455,0.04465820280724797,False,0.00026504826805325916,BARS,Left to right
3925,0.09308332524424014,0.1291270256334939,0.013526226049927585,0.0594397510270293,0.09297837538371473,0.05917622474557416,True,0.004363741914887739,BARS,Right to left
3926,0.051850719884374716,0.16846707431937255,0.010361283921845004,0.057122824628714694,0.1107791363469705,0.0495418109106329,True,0.004088480499032451,BARS,Right to left
3927,0.07310422328955746,0.15602218896690712,0.01264336480780067,0.07913947450870334,0.10754096481780967,0.05657240048338234,True,0.004672431696930783,BARS,Right to left
3928,0.07637159376564256,0.1264035867843244,0.010818048841210948,0.012887439177496003,0.0851907991493379,0.05098731230895261,True,0.0035235366701999514,BARS,Right to left
3929,0.03533608497843017,0.027250773568937382,0.012212873428269386,0.15601000169794776,0.04598113982214423,0.05528085250841107,False,0.0010411316981386756,BARS,Left to right
3930,0.08347130941352873,0.02978282370206717,0.019634715990421773,0.03798095920245306,0.04982649933079091,0.07586577701496318,False,0.0017875847097307144,BARS,Left to right
3931,0.04806657409238792,0.09664938192530971,0.01935740341314179,0.11408087071765116,0.1181413707768173,0.07514975372690236,True,0.00427539922997203,BARS,Right to left
3932,0.0195154506649151,0.018293893284558996,0.009135009099674685,0.09548900465519763,0.03634316510951631,0.045551444183574645,False,0.0005575716367441676,BARS,Left to right
3933,0.0024468572421367323,0.007120985765776267,0.005769274147766419,0.02875133938439693,0.029197215417176046,0.03353077659293863,False,0.0001449722345353538,BARS,Left to right
3934,0.06347965245116284,0.005630653606886111,0.014823796943998852,0.17201296586908232,0.016820846433916334,0.06290267760811623,False,0.0003346554277139297,BARS,Left to right
3935,0.07327786213836852,0.05589771676209293,0.005119075846050795,0.07794548199318857,0.03374324069677449,0.030961633861906975,True,0.000973407948810879,BARS,Right to left
3936,0.028691361109230068,0.1426247725659388,0.019974524207479864,0.18033064235323487,0.1775026113367317,0.07673858552951514,True,0.00550439138317249,BARS,Right to left
3937,0.09631310244377304,0.12156973825417508,0.013507351459592969,0.0510840663065076,0.08868681217023251,0.059121161989807776,True,0.0041720647047521105,BARS,Right to left
3938,0.02692387766154265,0.019770405462334027,0.010447648769969665,0.11971271588998443,0.03747196335836153,0.04981672850385236,False,0.0006835878070929976,BARS,Left to right
3939,0.09992129028427332,0.03127841331291669,0.007202958289107792,0.08068357423646293,0.026636870881122952,0.038877956333351095,False,0.0008131059479577755,BARS,Left to right
3940,0.08546319809853381,0.04395100805468172,0.006040890807276102,0.07819787707749146,0.03080600635767916,0.03457510318169096,False,0.0009244219280446498,BARS,Left to right
3941,0.01879924123286193,0.0186344419213326,0.009128245602767171,0.09699152695971097,0.03714559979140115,0.04552895742750574,False,0.0005642549887163329,BARS,Left to right
3942,0.08512706548043679,0.14947823874263721,0.013943489536147574,0.09188777888708602,0.10618828742795455,0.06038704957610474,True,0.004960244855133281,BARS,Right to left
3943,0.029187966925453855,0.11656642246428839,0.0180355944959147,0.11709300186752111,0.14715955014104215,0.07168855104019402,True,0.004399706926600367,BARS,Right to left
3944,0.0639069236064535,0.1835642633585695,0.013277151285036776,0.12149482324515218,0.12711555484032408,0.05844752116934885,True,0.005412221277073223,BARS,Right to left
3945,0.020567118987103172,0.0064068793232653475,0.008487394953135547,0.07224127227030298,0.018240123840465323,0.04337229827796336,False,0.0002141892197704438,BARS,Left to right
3946,0.0015423445836135348,0.13248895337258948,0.015096680426881011,0.08939923582338476,0.3450718260314247,0.06367228988426311,True,0.0028135513622226556,BARS,Right to left
3947,0.0417443706869389,0.15180341479584508,0.00753656123007908,0.23098766424502362,0.09175309768983175,0.04006929017326772,True,0.002871957658567672,BARS,Right to left
3948,0.0022364940796326203,0.11797333475906487,0.014093423424714747,0.05562900298335544,0.27627216743986244,0.060819170763478946,True,0.002615652733105118,BARS,Right to left
3949,0.08318518681836809,0.0537579188393144,0.006403876850470123,0.09528082155383068,0.03629482440633873,0.03594662674525238,True,0.0011490095730837557,BARS,Right to left
3950,0.017211514960257537,0.0073114927957211905,0.00798403924843756,0.06418758099513519,0.020077921381101007,0.04164005264109266,False,0.0002250596804443562,BARS,Left to right
3951,0.0727333765276227,0.02914299433603463,0.018023977735388216,0.012209147121916153,0.048689802263615606,0.0716577645804575,False,0.0016164791096730843,BARS,Left to right
3952,0.02794944784616358,0.006586450967003189,0.009594777503471118,0.08995939307567209,0.01820652660624906,0.04706731596627209,False,0.0002490232170432749,BARS,Left to right
3953,0.03681928497024169,0.09044833218603168,0.01716690372580239,0.07097918444505301,0.11443533963731717,0.06936772882216642,True,0.0035921310005253967,BARS,Right to left
3954,0.003474136538146318,0.16984077475873072,0.018205249859694246,0.18423701788933616,0.351250010577071,0.072137417440604,True,0.004309776584570615,BARS,Right to left
3955,0.08842111278708242,0.14386816029641147,0.013934255751104026,0.08368634705122142,0.10256272113931733,0.06036038659024073,True,0.004832942860759468,BARS,Right to left
3956,0.0822710350014984,0.005765854293996879,0.01764258889030758,0.21711363701002187,0.017523011478899123,0.07064330955606224,False,0.00040423448221828473,BARS,Left to right
3957,0.07967366346799339,0.1092634874498565,0.010105320465047855,0.22215492609848383,0.07398571928668507,0.04872249893859422,True,0.002984716410061134,BARS,Right to left
3958,0.09262125882669321,0.18789212630463484,0.017886444209276566,0.20007572479808952,0.13790296359547136,0.07129277221473172,True,0.007223150525859411,BARS,Right to left
3959,0.08159397791159541,0.02521590103988244,0.019051094394067776,0.023810798895688465,0.044584763509495806,0.07435487484812395,False,0.0015159620628997857,BARS,Left to right
3960,0.05512316097219263,0.1629395383560651,0.010449480247685989,0.05209101282203622,0.107151860353417,0.049822550264306945,True,0.004038367045503349,BARS,Right to left
3961,0.0840297929591689,0.038737104951510615,0.005423189022096333,0.06187169549448092,0.026904591371383884,0.03217604462529305,False,0.0007563463043141138,BARS,Left to right
3962,0.004727292128823664,0.15438606529029122,0.017185175146390022,0.14858696341606586,0.2921465431362002,0.06941694065607872,True,0.00406030095735509,BARS,Right to left
3963,0.09103217294547633,0.02427278279906208,0.005366194981362166,0.043241670037365135,0.019716979522677643,0.03195021563300329,False,0.0005042308115140275,BARS,Left to right
3964,0.02933239864569117,0.12992212716227497,0.01906397131330851,0.14965441349615766,0.16212906291633528,0.0743883761217941,True,0.0049765914396631885,BARS,Right to left
3965,0.07062489323248727,0.035761045922182336,0.01821105145735641,0.02325601794857502,0.05588394366815032,0.07215274232583822,False,0.001924120321861826,BARS,Left to right
3966,0.09157845929949834,0.003964569464261967,0.01893807327873385,0.23623064896980872,0.014141918886118978,0.07406050848565486,False,0.0003123801437678031,BARS,Left to right
3967,0.05915479353334413,0.003385734135849167,0.013973706361997847,0.15519004004699916,0.012221061887783241,0.060474260960757295,False,0.0002028797779291325,BARS,Left to right
3968,0.09443832118611419,0.1099292700073701,0.012320085565718997,0.01759116770922208,0.0794728907989361,0.05560390727880421,True,0.003574134946520753,BARS,Right to left
3969,0.0019247981708116306,0.18056949028534114,0.018778211259879003,0.2062903063325607,0.44319090936791966,0.07364314177755933,True,0.0041794161346029556,BARS,Right to left
3970,0.060834367309250834,0.00701855844670741,0.014527663409511386,0.1688855675723164,0.01921094649605304,0.06206212959194159,False,0.00039702459227674344,BARS,Left to right
3971,0.025637471358079835,0.15098223592385868,0.005120453847528744,0.1923299461242183,0.08394701845470251,0.030967189977185568,True,0.002002261261109705,BARS,Right to left
3972,0.077103182901723,0.03043518043204051,0.018780139497161483,0.025918473565321995,0.05033271669591515,0.07364818304655946,False,0.0017420867004842764,BARS,Left to right
3973,0.08986281948949922,0.15323562987736283,0.014855216230918521,0.10969688251348828,0.1101530372152458,0.06299152842847197,True,0.005343235044024875,BARS,Right to left
3974,0.023225580775874183,0.028702300180215166,0.010496914439921706,0.1301653961394185,0.049127457433019606,0.04997321217840043,False,0.0009247793923479217,BARS,Left to right
3975,0.02439453151376951,0.1357488914258366,0.018725953586209924,0.15068908288271451,0.1740394263355059,0.07350645121341579,True,0.004953963160254933,BARS,Right to left
3976,0.06105092378402296,0.19399842421851948,0.013654107586804201,0.14041203011369943,0.13547416688290687,0.05954862090941302,True,0.005734313605074211,BARS,Right to left
3977,0.04120031929058686,0.0219963929950809,0.0126898504011806,0.15719868024439296,0.03951316847714687,0.056710981353461656,False,0.0009107042706162675,BARS,Left to right
3978,0.01618594477563661,0.02087022325745053,0.008836910514936108,0.0939409038094475,0.04078329982698246,0.04455500183372553,False,0.0005965630996154639,BARS,Left to right
3979,0.0968445624837623,0.053039348571065494,0.008352173528374222,0.12484283014526273,0.040340686900863315,0.04291039381011703,False,0.0014372116608756084,BARS,Left to right
3980,0.022374939617396904,0.009126174979496408,0.0089599184649957,0.08302312497013253,0.022717178734238733,0.04496751271546021,False,0.0003064634985024652,BARS,Left to right
3981,0.010609285775395315,0.09767640010980133,0.013839312743678184,0.027402158261267066,0.15295507952204138,0.06008589163562384,True,0.0027837729160351994,BARS,Right to left
3982,0.047628507676640404,0.19435675237242395,0.011640684768012255,0.10819726501302829,0.13277430971281237,0.05354042901167212,True,0.0049376304680519055,BARS,Right to left
3983,0.08467975398781075,0.1695117957896171,0.015386457913385523,0.13913634674839656,0.12167364477596844,0.06448448908260643,True,0.0058924351288612885,BARS,Right to left
3984,0.06467992686319317,0.029984703986984638,0.01681592404411305,0.23288028806151345,0.04921173682351453,0.0684189889855016,False,0.0015469074555858819,BARS,Left to right
3985,0.09150661205068227,0.13485047550453041,0.013793067680169656,0.0717629083860702,0.09705088810212077,0.05995196274511205,True,0.004575792199218844,BARS,Right to left
3986,0.08651518012658611,0.014521953884784885,0.018983927744873952,0.2498502264683188,0.03139396918050424,0.07418000800925992,False,0.0009552962476221378,BARS,Left to right
3987,0.08496096131203344,0.19088092330639558,0.017039378532523408,0.19135488873513962,0.1387685941931527,0.06902376768209399,True,0.006972772677513544,BARS,Right to left
3988,0.09226645324952865,0.13375598457886745,0.013806376138444994,0.07036510546344205,0.09639396694927418,0.05999052027571414,True,0.004554237266441916,BARS,Right to left
3989,0.06918510063047724,0.04590787331419236,0.018699774074370998,0.04235074760604336,0.06636782641952398,0.07343792558250112,False,0.0024042539231238992,BARS,Left to right
3990,0.09569427386484952,0.0017895359587702716,0.019354121703378527,0.23966594725405646,0.008773437771739208,0.07514125993448895,False,0.00015865097517429207,BARS,Left to right
3991,0.07646409851996841,0.03825593577761301,0.019187629668630288,0.04049200758399063,0.0586302937129075,0.07470970924645905,False,0.0021372592267345867,BARS,Left to right
3992,0.08025767258539103,0.0060473577074287065,0.017340575467488784,0.21228142224492125,0.017978720354072657,0.06983479002865804,False,0.0004143700012672313,BARS,Left to right
3993,0.07684778206185502,0.16532779788170496,0.013909613456742357,0.11067462067700524,0.1161540644802453,0.060289201964645586,True,0.0052897449019193845,BARS,Right to left
3994,0.05280370389115545,0.10262018809298849,0.0055713499053785314,0.14155770586860683,0.056395425253653354,0.03275943862897535,True,0.0016845424829320125,BARS,Right to left
3995,0.08602915744038196,0.05592463844854328,0.007031827523903144,0.10854950883882614,0.0389167337623688,0.03825970651567377,True,0.0012883272408801298,BARS,Right to left
3996,0.05366859492496255,0.19448405031874347,0.012546725036468632,0.12269390930833028,0.1340478343989164,0.05628375726239612,True,0.0053050327452438,BARS,Right to left
3997,0.09922257957997296,0.05084110258531613,0.008608215653264199,0.1273287658884688,0.03975767254524773,0.04378293991543444,False,0.0014255124256863235,BARS,Left to right
3998,0.059514911944846725,0.10355351937074851,0.006578061314774505,0.15766508841894242,0.0604362037903785,0.0365955354463429,True,0.0019648636944162782,BARS,Right to left
3999,0.07440584515067741,0.18105516583783604,0.014650694481355513,0.1402500378761849,0.12777521206343365,0.06241202909939997,True,0.0058784210934790864,BARS,Right to left
4000,0.07349217803500939,0.16541449528558286,0.013406257752044373,0.10262092940183747,0.11518172784701232,0.058825803926666365,True,0.005117503391595113,BARS,Right to left
4001,0.0502342802014824,0.011333054164404829,0.013239616064341871,0.15310902481470487,0.025654325776360582,0.05833731301077589,False,0.0005464438839518705,BARS,Left to right
4002,0.002408481918540803,0.0017787038865816358,0.005360833112774504,0.01577332980439206,0.012212534258399533,0.031928929116211056,False,4.0895185003886946e-05,BARS,Left to right
4003,0.0951958547477582,0.050696249302117385,0.008004188807626617,0.11766433635826747,0.038469605121511714,0.041710082038564925,False,0.0013335181941087403,BARS,Left to right
4004,0.09556383776521636,0.10462846213326692,0.01208623355380249,0.2474065824984237,0.07599826313156388,0.05489803704290598,True,0.003387924591378715,BARS,Right to left
4005,0.08718630093195523,0.014768535837496936,0.01908459888581355,0.011460964723352389,0.03173986375174949,0.07444202618984531,False,0.0009739588506607064,BARS,Left to right
4006,0.08310897044549154,0.016361945684951976,0.018573652105245947,0.24489655448930428,0.03368776729861366,0.07310734837509165,False,0.0010342515262695515,BARS,Left to right
4007,0.06414483697199809,0.02596694792232791,0.016433644729638246,0.22193160426481598,0.04463459680119538,0.06737809952120985,False,0.0013462082609075887,BARS,Left to right
4008,0.07198434404544855,0.16927506316014007,0.013381418150032923,0.1054449722797214,0.11738508198483673,0.05875311840985132,True,0.005189240450512072,BARS,Right to left
4009,0.01954154880248225,0.02096503422415631,0.009340266219634094,0.1019945950846153,0.03995328111353686,0.04623125300517517,False,0.0006369696822184326,BARS,Left to right
4010,0.09405307541253877,0.003083632423477481,0.019208605690856907,0.2389484293087441,0.012168874548874197,0.07476414804055231,False,0.00025422155114680317,BARS,Left to right
4011,0.06824901204264602,0.06413014486761509,0.019968752546825654,0.08520473873578768,0.0847122525771629,0.07672380235194545,True,0.0033062344235791842,BARS,Right to left
4012,0.002891664417310255,0.023225837921889085,0.007044050917009955,0.06847662675269618,0.06362960195597024,0.038304031460253185,True,0.00046437200891846184,BARS,Right to left
4013,0.054120528650174325,0.024648052925606564,0.014829282229684316,0.19465106601051949,0.04280162791531852,0.06291819400527969,False,0.0011666755379494314,BARS,Left to right
4014,0.012874697542184196,0.01254984788439175,0.007736181683221079,0.06666481297180571,0.0297238601993935,0.040773744898612484,False,0.0003410809452514692,BARS,Left to right
4015,0.04189333354958586,0.008897374527388698,0.011787094249292203,0.12664719926384305,0.021851685852552722,0.053988425888091905,False,0.00039660389777422127,BARS,Left to right
4016,0.06501015387550962,0.18090416707423296,0.013241298508201153,0.11769970230571507,0.12515850797269717,0.05834225510652542,True,0.005352093405526983,BARS,Right to left
4017,0.02144443322551114,0.041054635424669444,0.011135774560419188,0.15488380236268015,0.06462230630635964,0.05198081860066332,True,0.0012913011327199732,BARS,Right to left
4018,0.06249328034610642,0.020756584425389656,0.015783219239768324,0.20508184340676297,0.038387350516494244,0.06558832709463538,False,0.001077226412961661,BARS,Left to right
4019,0.07464809639868844,0.1623885495464482,0.013277637285566128,0.09573078717308488,0.11272684391355396,0.058448947446834966,True,0.005016862063454091,BARS,Right to left
4020,0.04239327585757349,0.078226214051558,0.017096987174157287,0.05536387532342937,0.10030008308535238,0.06917925567814988,True,0.003250902355084028,BARS,Right to left
4021,0.02332239466627705,0.14356136058289973,0.019169155079963085,0.16744473631296639,0.18500336465778716,0.07466174595773609,True,0.005221140984138878,BARS,Right to left
4022,0.016678239933026015,0.011521229968859927,0.008206059017362008,0.07257211206302701,0.027068380383795127,0.04240846811540628,False,0.0003398850025875194,BARS,Left to right
4023,0.08573326241128547,0.046622148994279036,0.006282743951393912,0.08528900389344353,0.03264580869267982,0.035491885208549706,False,0.0010049511720882178,BARS,Left to right
4024,0.05389684562536395,0.023312482455807908,0.014695057628419349,0.19089273413524652,0.04122058321717722,0.06253795708011131,False,0.0011048912836709353,BARS,Left to right
4025,0.09574699437277003,0.12466201918024677,0.013623774983258959,0.05616831919523059,0.09065853016687046,0.059460396706355875,True,0.004281628175385214,BARS,Right to left
4026,0.02101519157678274,0.17461168240453523,0.006138500475424291,0.23600124250611748,0.10840482071797582,0.034946553962358906,True,0.0025311813304917706,BARS,Right to left
4027,0.06443545599796262,0.019300140228595376,0.01597388318665979,0.20652172830199286,0.036675188653371445,0.06611548130866975,False,0.0010261519687299768,BARS,Left to right
4028,0.001764348540086158,0.13916680572158274,0.015633337724097664,0.10603944385401905,0.34858151560568224,0.06517243801859607,True,0.00304449054426549,BARS,Right to left
4029,0.0256907086544875,0.19238492048761704,0.00824924505069243,0.05232349128087754,0.12916521220339366,0.04255712663393442,True,0.0035019482968136647,BARS,Right to left
4030,0.038946204008397343,0.142241082763731,0.006412125649592847,0.20172152717200906,0.08177187404158438,0.035977488559079084,True,0.0023836479972027557,BARS,Right to left
4031,0.030594732988075583,0.005139309986550569,0.009890911037958583,0.093086791372438,0.01554955313113051,0.048030859488182746,False,0.00020728610472956087,BARS,Left to right
4032,0.08173632205325265,0.11870583392578848,0.011119426521656027,0.24965579078944944,0.08172132345541094,0.05192993200439362,True,0.0034503378857080004,BARS,Right to left
4033,0.03249764227441807,0.008485131541754457,0.01037769827613784,0.10409686369337322,0.021233787292307422,0.0495941198897507,False,0.00033520183218002875,BARS,Left to right
4034,0.05921583954121211,0.03677499588081561,0.016499642061383255,0.2358734676130045,0.0564692699702886,0.06755837211820578,False,0.0017870779180565748,BARS,Left to right
4035,0.09195140901809683,0.01889692417618289,0.005101399965183278,0.0325619967583687,0.01640997909539154,0.03089032026240455,False,0.0003885845661405009,BARS,Left to right
4036,0.026663737459747264,0.035651611853820854,0.011516009119369898,0.15452460228575732,0.05675180013729053,0.0531574526656359,True,0.0012073670494745772,BARS,Right to left
4037,0.0908595394211407,0.048313051255437924,0.007152379712750406,0.10081391433018098,0.035426243666687146,0.03869574414384204,False,0.001160703563192088,BARS,Left to right
4038,0.06648035003937593,0.05505944468950002,0.01899874730054017,0.058409487009984974,0.07562290106594914,0.0742186080922622,True,0.002807172199627406,BARS,Right to left
4039,0.023445554895807335,0.03805129346880577,0.011234609534402099,0.15324368543633962,0.06043180090274934,0.05228793407578677,True,0.0012331243430227738,BARS,Right to left
4040,0.054577344256462,0.19828092040677137,0.012985054948507015,0.13453940266604514,0.13773945436178062,0.057587119479643394,True,0.005536407181102436,BARS,Right to left
4041,0.04707716635985688,0.09418896713752464,0.019007645518914564,0.1052632678999485,0.11578203221146881,0.07424178021095909,True,0.004123235064793709,BARS,Right to left
4042,0.04292029899732323,0.04083024089719558,0.014357251070486302,0.20642742652375398,0.060920066391781796,0.061575841805037196,False,0.0016867354241798633,BARS,Left to right
4043,0.07461781163614394,0.012804656928998542,0.01699792664966403,0.21485273243489297,0.02847953102584382,0.06891177899472546,False,0.0007727878590655938,BARS,Left to right
4044,0.05961372349163715,0.08619110326336596,0.005284158659243604,0.11602304861501175,0.04744455152929445,0.031623751870594644,True,0.0014120954721073046,BARS,Right to left
4045,0.08440633081192508,0.14024046065620863,0.013130678105890328,0.06760762821773517,0.09883506025719364,0.05801686590249564,True,0.004500204675080016,BARS,Right to left
4046,0.05459164105155394,0.04469031637992573,0.016410018324054625,0.24410391734594786,0.06483102670419216,0.06731350504570002,False,0.002069297419641376,BARS,Left to right
4047,0.05982100660977652,0.1633218978353167,0.01115417823426317,0.06336618060727112,0.10888306331919664,0.052038073993776045,True,0.004294865119905259,BARS,Right to left
4048,0.03040761743744448,0.02250172609393312,0.011171567695533444,0.13451689520907203,0.040647187663410383,0.05209214515813603,False,0.0008138713167736385,BARS,Left to right
4049,0.09958410989093935,0.04864082942029925,0.00846110454496517,0.12175351164561721,0.0382760447146415,0.04328268578585889,False,0.0013543224076395589,BARS,Left to right
4050,0.09857568357040965,0.03378413029866483,0.007202453508495563,0.08389697425673436,0.028009943460015646,0.03887613994374778,False,0.0008674912642561589,BARS,Left to right
4051,0.031078738242813608,0.02253032461075464,0.01127223883647304,0.13612763346410559,0.040630747488640234,0.05240462477946604,False,0.0008223400205970108,BARS,Left to right
4052,0.04032019563135806,0.01723278102997057,0.012255814468802202,0.14542189056123792,0.03364255619479428,0.05541035675303135,False,0.0007190219105404911,BARS,Left to right
4053,0.0051748791242076176,0.10897666931713686,0.01382949641795321,0.040131003089935946,0.2025075045907704,0.06005747536745228,True,0.0027457538343657706,BARS,Right to left
4054,0.09056751567742849,0.054240600477258316,0.0075112594008056935,0.1129989423591998,0.03914333821323294,0.03997955920023791,False,0.001332635834858925,BARS,Left to right
4055,0.07323616891994007,0.06257556911108622,0.005616177380359402,0.09395279781729403,0.03817833077440968,0.0329349269927576,True,0.0011572772125873756,BARS,Right to left
4056,0.06817749808874674,0.005365044196474145,0.015528494930576033,0.1832881336543172,0.016445857783726314,0.06488073146571985,False,0.00033566249927498174,BARS,Left to right
4057,0.014776741316324973,0.08765544350350567,0.01365908070141341,0.011632539544762252,0.12875789364870788,0.059563079276160155,True,0.002645273234166685,BARS,Right to left
4058,0.054317111942787204,0.03800375762359314,0.015865482017623573,0.22733764516788327,0.057731671603843994,0.06581602892637839,False,0.0017638927302818287,BARS,Left to right
4059,0.07499189751355505,0.10095230793570996,0.008698336516726073,0.1883680151401004,0.06566809516208423,0.04408798984687247,True,0.0024676288700245827,BARS,Right to left
4060,0.06799038253811562,0.022727460303856698,0.016809151588150894,0.22471823749095124,0.041044127000615424,0.06840061768074476,False,0.001233580299719561,BARS,Left to right
4061,0.052070598759887676,0.0055274770039363055,0.013112387548025697,0.14463041553351186,0.01640116540087078,0.05796297646146028,False,0.0002921892010170277,BARS,Left to right
4062,0.05119817712666152,0.08070071411381603,0.018619104269644093,0.0829392253612854,0.10163717718931585,0.07322656863445964,True,0.0036345674530597464,BARS,Right to left
4063,0.09750063482898415,0.19230375843723502,0.019021057131229344,0.22467248456946817,0.14287573169782486,0.0742766989639245,True,0.007748787015438963,BARS,Right to left
4064,0.03525672953785893,0.05930446484410516,0.014617077137623839,0.2331349791684244,0.08171906670155156,0.06231651918585918,True,0.0022659964126948108,BARS,Right to left
4065,0.07778689564893723,0.013933693712370424,0.01757397465382852,0.22568023875655835,0.03018679938104059,0.0704600301793097,False,0.0008569418078135239,BARS,Left to right
4066,0.008359479433726533,0.0037705390668698355,0.006454851802223785,0.036499105345647674,0.014751877911160708,0.0361371316751707,False,0.0001003643297073277,BARS,Left to right
4067,0.062021013017644906,0.12342217093002747,0.008464054867581353,0.21200205908935532,0.07715224737744096,0.04329274676280906,True,0.0027846317772216157,BARS,Right to left
4068,0.08642232263081592,0.03188436999216744,0.005278723534851922,0.051506556423402565,0.02335627184052521,0.031602063333890616,False,0.0006267328575265825,BARS,Left to right
4069,0.0891592869128918,0.010676163910279857,0.01907854223883852,0.24653184360665117,0.0259449909592498,0.07442627551651947,False,0.0007397911291508384,BARS,Left to right
4070,0.008742574555743938,0.11453315900118544,0.014868022492492743,0.0648011115577362,0.18618561046747253,0.06302772537183672,True,0.0032216864896479815,BARS,Right to left
4071,0.09539786434643405,0.09394389837487765,0.011255967666565574,0.2212364222623646,0.06829933897404232,0.05235418287313693,True,0.0029342820762357385,BARS,Right to left
4072,0.03999042426324337,0.005384814630522186,0.011300307011112946,0.1156371269429078,0.015984425942353407,0.052491581323782864,False,0.00024667429487971304,BARS,Left to right
4073,0.039739898127486795,0.18969353946273695,0.010155344413012456,0.07959960456793083,0.12729388474815884,0.04888315920996755,True,0.004275515977116116,BARS,Right to left
4074,0.07583338050674648,0.04266513513784107,0.019495703692089177,0.05186414497946711,0.06335433648869004,0.07550727051977674,False,0.0023641660998214072,BARS,Left to right
